z: 283945782.579204 
g, t,	 u,	 v,	 w, 	 p 
61, 7,	 1,	  0,	  0,	 55.0 
62, 7,	 0,	  0,	  0,	 0.0 
63, 7,	 0,	  0,	  0,	 0.0 
64, 7,	 1,	  0,	  0,	 76.0 
65, 7,	 1,	  0,	  0,	 155.0 
66, 7,	 1,	  0,	  0,	 55.0 
67, 7,	 1,	  0,	  0,	 76.0 
68, 7,	 1,	  0,	  0,	 76.0 
69, 7,	 1,	  0,	  0,	 155.0 
70, 7,	 1,	  0,	  0,	 55.0 
71, 7,	 1,	  0,	  0,	 20.0 
72, 7,	 1,	  0,	  0,	 155.0 
0, 8,	 1,	  0,	  0,	 12.0 
1, 8,	 1,	  0,	  0,	 20.0 
2, 8,	 1,	  0,	  0,	 20.0 
3, 8,	 1,	  0,	  0,	 55.0 
4, 8,	 1,	  0,	  0,	 20.0 
5, 8,	 1,	  0,	  0,	 76.0 
6, 8,	 1,	  0,	  0,	 20.0 
7, 8,	 1,	  0,	  0,	 55.0 
8, 8,	 1,	  0,	  0,	 155.0 
9, 8,	 0,	  0,	  0,	 0.0 
10, 8,	 1,	  0,	  0,	 55.0 
11, 8,	 1,	  0,	  0,	 55.0 
12, 8,	 1,	  0,	  0,	 20.0 
13, 8,	 1,	  0,	  0,	 55.0 
14, 8,	 1,	  0,	  0,	 155.0 
15, 8,	 1,	  0,	  0,	 20.0 
16, 8,	 1,	  0,	  0,	 55.0 
17, 8,	 0,	  0,	  0,	 0.0 
18, 8,	 1,	  0,	  0,	 12.0 
19, 8,	 1,	  0,	  0,	 55.0 
20, 8,	 1,	  0,	  0,	 76.0 
21, 8,	 1,	  0,	  0,	 76.0 
22, 8,	 1,	  0,	  0,	 55.0 
23, 8,	 1,	  0,	  0,	 20.0 
24, 8,	 1,	  0,	  0,	 76.0 
25, 8,	 1,	  0,	  0,	 55.0 
26, 8,	 0,	  0,	  0,	 0.0 
27, 8,	 1,	  0,	  0,	 12.0 
28, 8,	 1,	  0,	  0,	 55.0 
29, 8,	 1,	  0,	  0,	 139.999999999999 
30, 8,	 0,	  0,	  0,	 0.0 
31, 8,	 0,	  0,	  0,	 0.0 
32, 8,	 1,	  0,	  0,	 55.0 
33, 8,	 1,	  0,	  0,	 55.0 
34, 8,	 1,	  0,	  0,	 155.0 
35, 8,	 1,	  0,	  0,	 55.0 
36, 8,	 1,	  0,	  0,	 12.0 
37, 8,	 0,	  0,	  0,	 0.0 
38, 8,	 1,	  0,	  0,	 55.0 
39, 8,	 1,	  0,	  0,	 55.0 
40, 8,	 1,	  0,	  0,	 20.0 
41, 8,	 1,	  0,	  0,	 20.0 
42, 8,	 1,	  0,	  0,	 55.0 
43, 8,	 1,	  0,	  0,	 170.0 
44, 8,	 1,	  0,	  0,	 20.0 
45, 8,	 1,	  0,	  0,	 20.0 
46, 8,	 1,	  0,	  0,	 55.0 
47, 8,	 1,	  0,	  0,	 55.0 
48, 8,	 0,	  0,	  0,	 0.0 
49, 8,	 1,	  0,	  0,	 12.0 
50, 8,	 1,	  0,	  0,	 155.0 
51, 8,	 1,	  0,	  0,	 12.0 
52, 8,	 1,	  0,	  0,	 55.0 
53, 8,	 1,	  0,	  0,	 55.0 
54, 8,	 1,	  0,	  0,	 55.0 
55, 8,	 1,	  0,	  0,	 55.0 
56, 8,	 1,	  0,	  0,	 55.0 
57, 8,	 1,	  0,	  0,	 12.0 
58, 8,	 0,	  0,	  0,	 0.0 
59, 8,	 1,	  0,	  0,	 340.640000000001 
60, 8,	 1,	  0,	  0,	 55.0 
61, 8,	 1,	  0,	  0,	 55.0 
62, 8,	 0,	  0,	  0,	 0.0 
63, 8,	 0,	  0,	  0,	 0.0 
64, 8,	 1,	  0,	  0,	 76.0 
65, 8,	 1,	  0,	  0,	 155.0 
66, 8,	 1,	  0,	  0,	 55.0 
67, 8,	 1,	  0,	  0,	 76.0 
68, 8,	 1,	  0,	  0,	 76.0 
69, 8,	 1,	  0,	  0,	 155.0 
70, 8,	 1,	  0,	  0,	 55.0 
71, 8,	 1,	  0,	  0,	 20.0 
72, 8,	 1,	  0,	  0,	 155.0 
0, 9,	 1,	  0,	  0,	 12.0 
1, 9,	 1,	  0,	  0,	 20.0 
2, 9,	 1,	  0,	  0,	 20.0 
3, 9,	 1,	  0,	  0,	 55.0 
4, 9,	 1,	  0,	  0,	 20.0 
5, 9,	 1,	  0,	  0,	 76.0 
6, 9,	 1,	  0,	  0,	 20.0 
7, 9,	 1,	  0,	  0,	 55.0 
8, 9,	 1,	  0,	  0,	 155.0 
9, 9,	 0,	  0,	  0,	 0.0 
10, 9,	 1,	  0,	  0,	 55.0 
11, 9,	 1,	  0,	  0,	 55.0 
12, 9,	 1,	  0,	  0,	 20.0 
13, 9,	 1,	  0,	  0,	 55.0 
14, 9,	 1,	  0,	  0,	 155.0 
15, 9,	 1,	  0,	  0,	 20.0 
16, 9,	 1,	  0,	  0,	 55.0 
17, 9,	 0,	  0,	  0,	 0.0 
18, 9,	 1,	  0,	  0,	 12.0 
19, 9,	 1,	  0,	  0,	 55.0 
20, 9,	 1,	  0,	  0,	 76.0 
21, 9,	 1,	  0,	  0,	 76.0 
22, 9,	 1,	  0,	  0,	 55.0 
23, 9,	 1,	  0,	  0,	 20.0 
24, 9,	 1,	  0,	  0,	 76.0 
25, 9,	 1,	  0,	  0,	 55.0 
26, 9,	 0,	  0,	  0,	 0.0 
27, 9,	 1,	  0,	  0,	 12.0 
28, 9,	 1,	  0,	  0,	 55.0 
29, 9,	 1,	  0,	  0,	 140.0 
30, 9,	 0,	  0,	  0,	 0.0 
31, 9,	 0,	  0,	  0,	 0.0 
32, 9,	 1,	  0,	  0,	 55.0 
33, 9,	 1,	  0,	  0,	 55.0 
34, 9,	 1,	  0,	  0,	 155.0 
35, 9,	 1,	  0,	  0,	 55.0 
36, 9,	 1,	  0,	  0,	 12.0 
37, 9,	 0,	  0,	  0,	 0.0 
38, 9,	 1,	  0,	  0,	 55.0 
39, 9,	 1,	  0,	  0,	 55.0 
40, 9,	 1,	  0,	  0,	 20.0 
41, 9,	 1,	  0,	  0,	 20.0 
42, 9,	 1,	  0,	  0,	 55.0 
43, 9,	 1,	  0,	  0,	 170.0 
44, 9,	 1,	  0,	  0,	 20.0 
45, 9,	 1,	  0,	  0,	 20.0 
46, 9,	 1,	  0,	  0,	 55.0 
47, 9,	 1,	  0,	  0,	 55.0 
48, 9,	 0,	  0,	  0,	 0.0 
49, 9,	 1,	  0,	  0,	 12.0 
50, 9,	 1,	  0,	  0,	 155.0 
51, 9,	 1,	  0,	  0,	 12.0 
52, 9,	 1,	  0,	  0,	 55.0 
53, 9,	 1,	  0,	  0,	 55.0 
54, 9,	 1,	  0,	  0,	 55.0 
55, 9,	 1,	  0,	  0,	 55.0 
56, 9,	 1,	  0,	  0,	 55.0 
57, 9,	 1,	  0,	  0,	 12.0 
58, 9,	 0,	  0,	  0,	 0.0 
59, 9,	 1,	  0,	  0,	 327.94 
60, 9,	 1,	  0,	  0,	 55.0 
61, 9,	 1,	  0,	  0,	 55.0 
62, 9,	 0,	  0,	  0,	 0.0 
63, 9,	 0,	  0,	  0,	 0.0 
64, 9,	 1,	  0,	  0,	 76.0 
65, 9,	 1,	  0,	  0,	 155.0 
66, 9,	 1,	  0,	  0,	 55.0 
67, 9,	 1,	  0,	  0,	 76.0 
68, 9,	 1,	  0,	  0,	 76.0 
69, 9,	 1,	  0,	  0,	 155.0 
70, 9,	 1,	  0,	  0,	 55.0 
71, 9,	 1,	  0,	  0,	 20.0 
72, 9,	 1,	  0,	  0,	 155.0 
0, 10,	 1,	  0,	  0,	 12.0 
1, 10,	 1,	  0,	  0,	 20.0 
2, 10,	 1,	  0,	  0,	 20.0 
3, 10,	 1,	  0,	  0,	 55.0 
4, 10,	 1,	  0,	  0,	 20.0 
5, 10,	 1,	  0,	  0,	 76.0 
6, 10,	 1,	  0,	  0,	 20.0 
7, 10,	 1,	  0,	  0,	 55.0 
8, 10,	 1,	  0,	  0,	 155.0 
9, 10,	 0,	  0,	  0,	 0.0 
10, 10,	 1,	  0,	  0,	 55.0 
11, 10,	 1,	  0,	  0,	 55.0 
12, 10,	 1,	  0,	  0,	 20.0 
13, 10,	 1,	  0,	  0,	 55.0 
14, 10,	 1,	  0,	  0,	 155.0 
15, 10,	 1,	  0,	  0,	 20.0 
16, 10,	 1,	  0,	  0,	 55.0 
17, 10,	 0,	  0,	  0,	 0.0 
18, 10,	 1,	  0,	  0,	 12.0 
19, 10,	 1,	  0,	  0,	 55.0 
20, 10,	 1,	  0,	  0,	 76.0 
21, 10,	 1,	  0,	  0,	 76.0 
22, 10,	 1,	  0,	  0,	 55.0 
23, 10,	 1,	  0,	  0,	 20.0 
24, 10,	 1,	  0,	  0,	 76.0 
25, 10,	 1,	  0,	  0,	 55.0 
26, 10,	 0,	  0,	  0,	 0.0 
27, 10,	 1,	  0,	  0,	 12.0 
28, 10,	 1,	  0,	  0,	 55.0 
29, 10,	 1,	  0,	  0,	 140.0 
30, 10,	 0,	  0,	  0,	 0.0 
31, 10,	 0,	  0,	  0,	 0.0 
32, 10,	 1,	  0,	  0,	 55.0 
33, 10,	 1,	  0,	  0,	 55.0 
34, 10,	 1,	  0,	  0,	 155.0 
35, 10,	 1,	  0,	  0,	 55.0 
36, 10,	 1,	  0,	  0,	 12.0 
37, 10,	 0,	  0,	  0,	 0.0 
38, 10,	 1,	  0,	  0,	 55.0 
39, 10,	 1,	  0,	  0,	 55.0 
40, 10,	 1,	  0,	  0,	 20.0 
41, 10,	 1,	  0,	  0,	 20.0 
42, 10,	 1,	  0,	  0,	 55.0 
43, 10,	 1,	  0,	  0,	 170.0 
44, 10,	 1,	  0,	  0,	 20.0 
45, 10,	 1,	  0,	  0,	 20.0 
46, 10,	 1,	  0,	  0,	 55.0 
47, 10,	 1,	  0,	  0,	 55.0 
48, 10,	 0,	  0,	  0,	 0.0 
49, 10,	 1,	  0,	  0,	 12.0 
50, 10,	 1,	  0,	  0,	 155.0 
51, 10,	 1,	  0,	  0,	 12.0 
52, 10,	 1,	  0,	  0,	 55.0 
53, 10,	 1,	  0,	  0,	 55.0 
54, 10,	 1,	  0,	  0,	 55.0 
55, 10,	 1,	  0,	  0,	 55.0 
56, 10,	 1,	  0,	  0,	 55.0 
57, 10,	 1,	  0,	  0,	 12.0 
58, 10,	 0,	  0,	  0,	 0.0 
59, 10,	 1,	  0,	  0,	 303.37 
60, 10,	 1,	  0,	  0,	 55.0 
61, 10,	 1,	  0,	  0,	 55.0 
62, 10,	 0,	  0,	  0,	 0.0 
63, 10,	 0,	  0,	  0,	 0.0 
64, 10,	 1,	  0,	  0,	 76.0 
65, 10,	 1,	  0,	  0,	 155.0 
66, 10,	 1,	  0,	  0,	 55.0 
67, 10,	 1,	  0,	  0,	 76.0 
68, 10,	 1,	  0,	  0,	 76.0 
69, 10,	 1,	  0,	  0,	 155.0 
70, 10,	 1,	  0,	  0,	 55.0 
71, 10,	 1,	  0,	  0,	 20.0 
72, 10,	 1,	  0,	  0,	 155.0 
0, 11,	 1,	  0,	  0,	 12.0 
1, 11,	 1,	  0,	  0,	 20.0 
2, 11,	 1,	  0,	  0,	 20.0 
3, 11,	 1,	  0,	  0,	 55.0 
4, 11,	 1,	  0,	  0,	 20.0 
5, 11,	 1,	  0,	  0,	 76.0 
6, 11,	 1,	  0,	  0,	 20.0 
7, 11,	 1,	  0,	  0,	 55.0 
8, 11,	 1,	  0,	  0,	 155.0 
9, 11,	 0,	  0,	  0,	 0.0 
10, 11,	 1,	  0,	  0,	 55.0 
11, 11,	 1,	  0,	  0,	 55.0 
12, 11,	 1,	  0,	  0,	 20.0 
13, 11,	 1,	  0,	  0,	 55.0 
14, 11,	 1,	  0,	  0,	 155.0 
15, 11,	 1,	  0,	  0,	 20.0 
16, 11,	 1,	  0,	  0,	 55.0 
17, 11,	 0,	  0,	  0,	 0.0 
18, 11,	 1,	  0,	  0,	 12.0 
19, 11,	 1,	  0,	  0,	 55.0 
20, 11,	 1,	  0,	  0,	 76.0 
21, 11,	 1,	  0,	  0,	 76.0 
22, 11,	 1,	  0,	  0,	 55.0 
23, 11,	 1,	  0,	  0,	 20.0 
24, 11,	 1,	  0,	  0,	 76.0 
25, 11,	 1,	  0,	  0,	 55.0 
26, 11,	 0,	  0,	  0,	 0.0 
27, 11,	 1,	  0,	  0,	 12.0 
28, 11,	 1,	  0,	  0,	 55.0 
29, 11,	 1,	  0,	  0,	 140.0 
30, 11,	 0,	  0,	  0,	 0.0 
31, 11,	 0,	  0,	  0,	 0.0 
32, 11,	 1,	  0,	  0,	 55.0 
33, 11,	 1,	  0,	  0,	 55.0 
34, 11,	 1,	  0,	  0,	 155.0 
35, 11,	 1,	  0,	  0,	 55.0 
36, 11,	 1,	  0,	  0,	 12.0 
37, 11,	 0,	  0,	  0,	 0.0 
38, 11,	 1,	  0,	  0,	 55.0 
39, 11,	 1,	  0,	  0,	 55.0 
40, 11,	 1,	  0,	  0,	 20.0 
41, 11,	 1,	  0,	  0,	 20.0 
42, 11,	 1,	  0,	  0,	 55.0 
43, 11,	 1,	  0,	  0,	 170.0 
44, 11,	 1,	  0,	  0,	 20.0 
45, 11,	 1,	  0,	  0,	 20.0 
46, 11,	 1,	  0,	  0,	 55.0 
47, 11,	 1,	  0,	  0,	 55.0 
48, 11,	 0,	  0,	  0,	 0.0 
49, 11,	 1,	  0,	  0,	 12.0 
50, 11,	 1,	  0,	  0,	 155.0 
51, 11,	 1,	  0,	  0,	 12.0 
52, 11,	 1,	  0,	  0,	 55.0 
53, 11,	 1,	  0,	  0,	 55.0 
54, 11,	 1,	  0,	  0,	 55.0 
55, 11,	 1,	  0,	  0,	 55.0 
56, 11,	 1,	  0,	  0,	 55.0 
57, 11,	 1,	  0,	  0,	 12.0 
58, 11,	 0,	  0,	  0,	 0.0 
59, 11,	 1,	  0,	  0,	 283.19 
60, 11,	 1,	  0,	  0,	 55.0 
61, 11,	 1,	  0,	  0,	 55.0 
62, 11,	 0,	  0,	  0,	 0.0 
63, 11,	 0,	  0,	  0,	 0.0 
64, 11,	 1,	  0,	  0,	 76.0 
65, 11,	 1,	  0,	  0,	 155.0 
66, 11,	 1,	  0,	  0,	 55.0 
67, 11,	 1,	  0,	  0,	 76.0 
68, 11,	 1,	  0,	  0,	 76.0 
69, 11,	 1,	  0,	  0,	 155.0 
70, 11,	 1,	  0,	  0,	 55.0 
71, 11,	 1,	  0,	  0,	 20.0 
72, 11,	 1,	  0,	  0,	 155.0 
0, 12,	 1,	  0,	  0,	 12.0 
1, 12,	 1,	  0,	  0,	 20.0 
2, 12,	 1,	  0,	  0,	 20.0 
3, 12,	 1,	  0,	  0,	 55.0 
4, 12,	 1,	  0,	  0,	 20.0 
5, 12,	 1,	  0,	  0,	 76.0 
6, 12,	 1,	  0,	  0,	 20.0 
7, 12,	 1,	  0,	  0,	 55.0 
8, 12,	 1,	  0,	  0,	 155.0 
9, 12,	 0,	  0,	  0,	 0.0 
10, 12,	 1,	  0,	  0,	 55.0 
11, 12,	 1,	  0,	  0,	 55.0 
12, 12,	 1,	  0,	  0,	 20.0 
13, 12,	 1,	  0,	  0,	 55.0 
14, 12,	 1,	  0,	  0,	 155.000000000001 
15, 12,	 1,	  0,	  0,	 20.0 
16, 12,	 1,	  0,	  0,	 55.0 
17, 12,	 0,	  0,	  0,	 0.0 
18, 12,	 1,	  0,	  0,	 12.0 
19, 12,	 1,	  0,	  0,	 55.0 
20, 12,	 1,	  0,	  0,	 76.0 
21, 12,	 1,	  0,	  0,	 76.0 
22, 12,	 1,	  0,	  0,	 55.0 
23, 12,	 1,	  0,	  0,	 20.0 
24, 12,	 1,	  0,	  0,	 76.0 
25, 12,	 1,	  0,	  0,	 55.0 
26, 12,	 0,	  0,	  0,	 0.0 
27, 12,	 1,	  0,	  0,	 12.0 
28, 12,	 1,	  0,	  0,	 55.0 
29, 12,	 1,	  0,	  0,	 140.0 
30, 12,	 0,	  0,	  0,	 0.0 
31, 12,	 0,	  0,	  0,	 0.0 
32, 12,	 1,	  0,	  0,	 55.0 
33, 12,	 1,	  0,	  0,	 55.0 
34, 12,	 1,	  0,	  0,	 155.0 
35, 12,	 1,	  0,	  0,	 55.0 
36, 12,	 1,	  0,	  0,	 12.0 
37, 12,	 0,	  0,	  0,	 0.0 
38, 12,	 1,	  0,	  0,	 55.0 
39, 12,	 1,	  0,	  0,	 55.0 
40, 12,	 1,	  0,	  0,	 20.0 
41, 12,	 1,	  0,	  0,	 20.0 
42, 12,	 1,	  0,	  0,	 55.0 
43, 12,	 1,	  0,	  0,	 170.0 
44, 12,	 1,	  0,	  0,	 20.0 
45, 12,	 1,	  0,	  0,	 20.0 
46, 12,	 1,	  0,	  0,	 55.0 
47, 12,	 1,	  0,	  0,	 55.0 
48, 12,	 0,	  0,	  0,	 0.0 
49, 12,	 1,	  0,	  0,	 12.0 
50, 12,	 1,	  0,	  0,	 155.0 
51, 12,	 1,	  0,	  0,	 12.0 
52, 12,	 1,	  0,	  0,	 55.0 
53, 12,	 1,	  0,	  0,	 55.0 
54, 12,	 1,	  0,	  0,	 55.0 
55, 12,	 1,	  0,	  0,	 55.0 
56, 12,	 1,	  0,	  0,	 55.0 
57, 12,	 1,	  0,	  0,	 12.0 
58, 12,	 0,	  0,	  0,	 0.0 
59, 12,	 1,	  0,	  0,	 253.719999999999 
60, 12,	 1,	  0,	  0,	 55.0 
61, 12,	 1,	  0,	  0,	 55.0 
62, 12,	 0,	  0,	  0,	 0.0 
63, 12,	 0,	  0,	  0,	 0.0 
64, 12,	 1,	  0,	  0,	 76.0 
65, 12,	 1,	  0,	  0,	 155.0 
66, 12,	 1,	  0,	  0,	 55.0 
67, 12,	 1,	  0,	  0,	 76.0 
68, 12,	 1,	  0,	  0,	 76.0 
69, 12,	 1,	  0,	  0,	 155.0 
70, 12,	 1,	  0,	  0,	 55.0 
71, 12,	 1,	  0,	  0,	 20.0 
72, 12,	 1,	  0,	  0,	 155.0 
0, 13,	 1,	  0,	  0,	 12.0 
1, 13,	 1,	  0,	  0,	 20.0 
2, 13,	 1,	  0,	  0,	 20.0 
3, 13,	 1,	  0,	  0,	 55.0 
4, 13,	 1,	  0,	  0,	 20.0 
5, 13,	 1,	  0,	  0,	 76.0 
6, 13,	 1,	  0,	  0,	 20.0 
7, 13,	 1,	  0,	  0,	 55.0 
8, 13,	 1,	  0,	  0,	 155.0 
9, 13,	 0,	  0,	  0,	 0.0 
10, 13,	 1,	  0,	  0,	 55.0 
11, 13,	 1,	  0,	  0,	 55.0 
12, 13,	 1,	  0,	  0,	 20.0 
13, 13,	 1,	  0,	  0,	 55.0 
14, 13,	 1,	  0,	  0,	 155.000000000001 
15, 13,	 1,	  0,	  0,	 20.0 
16, 13,	 1,	  0,	  0,	 55.0 
17, 13,	 0,	  0,	  0,	 0.0 
18, 13,	 1,	  0,	  0,	 12.0 
19, 13,	 1,	  0,	  0,	 55.0 
20, 13,	 1,	  0,	  0,	 76.0 
21, 13,	 1,	  0,	  0,	 76.0 
22, 13,	 1,	  0,	  0,	 55.0 
23, 13,	 1,	  0,	  0,	 20.0 
24, 13,	 1,	  0,	  0,	 76.0 
25, 13,	 1,	  0,	  0,	 55.0 
26, 13,	 0,	  0,	  0,	 0.0 
27, 13,	 1,	  0,	  0,	 12.0 
28, 13,	 1,	  0,	  0,	 55.0 
29, 13,	 1,	  0,	  0,	 140.0 
30, 13,	 0,	  0,	  0,	 0.0 
31, 13,	 0,	  0,	  0,	 0.0 
32, 13,	 1,	  0,	  0,	 55.0 
33, 13,	 1,	  0,	  0,	 55.0 
34, 13,	 1,	  0,	  0,	 155.0 
35, 13,	 1,	  0,	  0,	 55.0 
36, 13,	 1,	  0,	  0,	 12.0 
37, 13,	 0,	  0,	  0,	 0.0 
38, 13,	 1,	  0,	  0,	 55.0 
39, 13,	 1,	  0,	  0,	 55.0 
40, 13,	 1,	  0,	  0,	 20.0 
41, 13,	 1,	  0,	  0,	 20.0 
42, 13,	 1,	  0,	  0,	 55.0 
43, 13,	 1,	  0,	  0,	 170.0 
44, 13,	 1,	  0,	  0,	 20.0 
45, 13,	 1,	  0,	  0,	 20.0 
46, 13,	 1,	  0,	  0,	 55.0 
47, 13,	 1,	  0,	  0,	 55.0 
48, 13,	 0,	  0,	  0,	 0.0 
49, 13,	 1,	  0,	  0,	 12.0 
50, 13,	 1,	  0,	  0,	 155.0 
51, 13,	 1,	  0,	  0,	 12.0 
52, 13,	 1,	  0,	  0,	 55.0 
53, 13,	 1,	  0,	  0,	 55.0 
54, 13,	 1,	  0,	  0,	 55.0 
55, 13,	 1,	  0,	  0,	 55.0 
56, 13,	 1,	  0,	  0,	 55.0 
57, 13,	 1,	  0,	  0,	 12.0 
58, 13,	 0,	  0,	  0,	 0.0 
59, 13,	 1,	  0,	  0,	 216.899999999999 
60, 13,	 1,	  0,	  0,	 55.0 
61, 13,	 1,	  0,	  0,	 55.0 
62, 13,	 0,	  0,	  0,	 0.0 
63, 13,	 0,	  0,	  0,	 0.0 
64, 13,	 1,	  0,	  0,	 76.0 
65, 13,	 1,	  0,	  0,	 155.0 
66, 13,	 1,	  0,	  0,	 55.0 
67, 13,	 1,	  0,	  0,	 76.0 
68, 13,	 1,	  0,	  0,	 76.0 
69, 13,	 1,	  0,	  0,	 155.0 
70, 13,	 1,	  0,	  0,	 55.0 
71, 13,	 1,	  0,	  0,	 20.0 
72, 13,	 1,	  0,	  0,	 155.0 
0, 14,	 1,	  0,	  0,	 12.0 
1, 14,	 1,	  0,	  0,	 20.0 
2, 14,	 1,	  0,	  0,	 20.0 
3, 14,	 1,	  0,	  0,	 55.0 
4, 14,	 1,	  0,	  0,	 20.0 
5, 14,	 1,	  0,	  0,	 76.0 
6, 14,	 1,	  0,	  0,	 20.0 
7, 14,	 1,	  0,	  0,	 55.0 
8, 14,	 1,	  0,	  0,	 155.0 
9, 14,	 0,	  0,	  0,	 0.0 
10, 14,	 1,	  0,	  0,	 55.0 
11, 14,	 1,	  0,	  0,	 55.0 
12, 14,	 1,	  0,	  0,	 20.0 
13, 14,	 1,	  0,	  0,	 55.0 
14, 14,	 1,	  0,	  0,	 95.0000000000006 
15, 14,	 1,	  0,	  0,	 20.0 
16, 14,	 1,	  0,	  0,	 55.0 
17, 14,	 0,	  0,	  0,	 0.0 
18, 14,	 1,	  0,	  0,	 12.0 
19, 14,	 1,	  0,	  0,	 55.0 
20, 14,	 1,	  0,	  0,	 76.0 
21, 14,	 1,	  0,	  0,	 76.0 
22, 14,	 1,	  0,	  0,	 55.0 
23, 14,	 1,	  0,	  0,	 20.0 
24, 14,	 1,	  0,	  0,	 76.0 
25, 14,	 1,	  0,	  0,	 55.0 
26, 14,	 0,	  0,	  0,	 0.0 
27, 14,	 1,	  0,	  0,	 12.0 
28, 14,	 1,	  0,	  0,	 55.0 
29, 14,	 1,	  0,	  0,	 140.0 
30, 14,	 0,	  0,	  0,	 0.0 
31, 14,	 0,	  0,	  0,	 0.0 
32, 14,	 1,	  0,	  0,	 55.0 
33, 14,	 1,	  0,	  0,	 55.0 
34, 14,	 1,	  0,	  0,	 155.0 
35, 14,	 1,	  0,	  0,	 55.0 
36, 14,	 1,	  0,	  0,	 12.0 
37, 14,	 0,	  0,	  0,	 0.0 
38, 14,	 1,	  0,	  0,	 55.0 
39, 14,	 1,	  0,	  0,	 55.0 
40, 14,	 1,	  0,	  0,	 20.0 
41, 14,	 1,	  0,	  0,	 20.0 
42, 14,	 1,	  0,	  0,	 55.0 
43, 14,	 1,	  0,	  0,	 170.0 
44, 14,	 1,	  0,	  0,	 20.0 
45, 14,	 1,	  0,	  0,	 20.0 
46, 14,	 1,	  0,	  0,	 55.0 
47, 14,	 1,	  0,	  0,	 55.0 
48, 14,	 0,	  0,	  0,	 0.0 
49, 14,	 1,	  0,	  0,	 12.0 
50, 14,	 1,	  0,	  0,	 155.0 
51, 14,	 1,	  0,	  0,	 12.0 
52, 14,	 1,	  0,	  0,	 36.1966666666665 
53, 14,	 1,	  0,	  0,	 55.0 
54, 14,	 1,	  0,	  0,	 55.0 
55, 14,	 1,	  0,	  0,	 55.0 
56, 14,	 1,	  0,	  0,	 36.1966666666665 
57, 14,	 1,	  0,	  0,	 12.0 
58, 14,	 0,	  0,	  0,	 0.0 
59, 14,	 1,	  0,	  0,	 140.0 
60, 14,	 1,	  0,	  0,	 55.0 
61, 14,	 1,	  0,	  0,	 55.0 
62, 14,	 1,	  1,	  0,	 170.0 
63, 14,	 0,	  0,	  0,	 0.0 
64, 14,	 1,	  0,	  0,	 76.0 
65, 14,	 1,	  0,	  0,	 155.0 
66, 14,	 1,	  0,	  0,	 55.0 
67, 14,	 1,	  0,	  0,	 76.0 
68, 14,	 1,	  0,	  0,	 76.0 
69, 14,	 1,	  0,	  0,	 155.0 
70, 14,	 1,	  0,	  0,	 36.1966666666665 
71, 14,	 1,	  0,	  0,	 20.0 
72, 14,	 1,	  0,	  0,	 155.0 
0, 15,	 1,	  0,	  0,	 12.0 
1, 15,	 1,	  0,	  0,	 20.0 
2, 15,	 1,	  0,	  0,	 20.0 
3, 15,	 1,	  0,	  0,	 55.0 
4, 15,	 1,	  0,	  0,	 20.0 
5, 15,	 1,	  0,	  0,	 76.0 
6, 15,	 1,	  0,	  0,	 20.0 
7, 15,	 1,	  0,	  0,	 55.0 
8, 15,	 1,	  0,	  0,	 155.0 
9, 15,	 0,	  0,	  0,	 0.0 
10, 15,	 1,	  0,	  0,	 55.0 
11, 15,	 1,	  0,	  0,	 55.0 
12, 15,	 1,	  0,	  0,	 20.0 
13, 15,	 1,	  0,	  0,	 55.0 
14, 15,	 1,	  0,	  0,	 62.0 
15, 15,	 1,	  0,	  0,	 20.0 
16, 15,	 1,	  0,	  0,	 55.0 
17, 15,	 0,	  0,	  0,	 0.0 
18, 15,	 1,	  0,	  0,	 12.0 
19, 15,	 1,	  0,	  0,	 55.0 
20, 15,	 1,	  0,	  0,	 76.0 
21, 15,	 1,	  0,	  0,	 76.0 
22, 15,	 1,	  0,	  0,	 55.0 
23, 15,	 1,	  0,	  0,	 20.0 
24, 15,	 1,	  0,	  0,	 76.0 
25, 15,	 1,	  0,	  0,	 55.0 
26, 15,	 0,	  0,	  0,	 0.0 
27, 15,	 1,	  0,	  0,	 12.0 
28, 15,	 1,	  0,	  0,	 55.0 
29, 15,	 1,	  0,	  0,	 140.0 
30, 15,	 0,	  0,	  0,	 0.0 
31, 15,	 0,	  0,	  0,	 0.0 
32, 15,	 1,	  0,	  0,	 55.0 
33, 15,	 1,	  0,	  0,	 55.0 
34, 15,	 1,	  0,	  0,	 155.0 
35, 15,	 1,	  0,	  0,	 55.0 
36, 15,	 1,	  0,	  0,	 12.0 
37, 15,	 0,	  0,	  0,	 0.0 
38, 15,	 1,	  0,	  0,	 55.0 
39, 15,	 1,	  0,	  0,	 55.0 
40, 15,	 1,	  0,	  0,	 20.0 
41, 15,	 1,	  0,	  0,	 20.0 
42, 15,	 1,	  0,	  0,	 55.0 
43, 15,	 1,	  0,	  0,	 170.0 
44, 15,	 1,	  0,	  0,	 20.0 
45, 15,	 1,	  0,	  0,	 20.0 
46, 15,	 1,	  0,	  0,	 55.0 
47, 15,	 1,	  0,	  0,	 55.0 
48, 15,	 0,	  0,	  0,	 0.0 
49, 15,	 1,	  0,	  0,	 12.0 
50, 15,	 1,	  0,	  0,	 155.0 
51, 15,	 1,	  0,	  0,	 12.0 
52, 15,	 1,	  0,	  0,	 31.4699999999999 
53, 15,	 1,	  0,	  0,	 55.0 
54, 15,	 1,	  0,	  0,	 55.0 
55, 15,	 1,	  0,	  0,	 55.0 
56, 15,	 1,	  0,	  0,	 31.4699999999999 
