z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
359, 13,	 1,	  0,	  0,	 28.8 
360, 13,	 0,	  0,	  1,	 0.0 
361, 13,	 0,	  0,	  1,	 0.0 
362, 13,	 0,	  0,	  0,	 0.0 
363, 13,	 0,	  0,	  0,	 0.0 
364, 13,	 1,	  1,	  0,	 61.05 
365, 13,	 1,	  1,	  0,	 168.81 
366, 13,	 1,	  1,	  0,	 164.95 
367, 13,	 1,	  0,	  0,	 226.0 
368, 13,	 0,	  0,	  1,	 0.0 
369, 13,	 1,	  1,	  0,	 32.5 
370, 13,	 0,	  0,	  0,	 0.0 
371, 13,	 1,	  1,	  0,	 80.1885 
372, 13,	 0,	  0,	  1,	 0.0 
373, 13,	 1,	  1,	  0,	 25.9 
374, 13,	 1,	  1,	  0,	 25.16 
375, 13,	 1,	  1,	  0,	 59.352 
376, 13,	 0,	  0,	  1,	 0.0 
377, 13,	 0,	  0,	  1,	 0.0 
378, 13,	 1,	  0,	  0,	 154.0 
379, 13,	 1,	  0,	  0,	 16.3 
380, 13,	 0,	  0,	  0,	 0.0 
381, 13,	 1,	  1,	  0,	 63.069 
382, 13,	 1,	  0,	  0,	 76.3 
383, 13,	 1,	  1,	  0,	 164.95 
384, 13,	 0,	  0,	  1,	 0.0 
385, 13,	 1,	  0,	  0,	 119.0 
386, 13,	 1,	  1,	  0,	 25.1 
387, 13,	 1,	  1,	  0,	 174.6312 
388, 13,	 1,	  1,	  0,	 26.38 
389, 13,	 0,	  0,	  0,	 0.0 
390, 13,	 1,	  1,	  0,	 76.8375 
391, 13,	 1,	  1,	  0,	 80.1885 
392, 13,	 0,	  0,	  1,	 0.0 
393, 13,	 1,	  1,	  0,	 28.9 
394, 13,	 0,	  0,	  0,	 0.0 
395, 13,	 1,	  1,	  0,	 11.57 
396, 13,	 0,	  0,	  0,	 0.0 
397, 13,	 1,	  1,	  0,	 124.25 
398, 13,	 1,	  1,	  0,	 25.25 
399, 13,	 0,	  0,	  1,	 0.0 
400, 13,	 1,	  1,	  0,	 60.6 
401, 13,	 0,	  0,	  0,	 0.0 
402, 13,	 1,	  1,	  0,	 25.16 
403, 13,	 0,	  0,	  1,	 0.0 
404, 13,	 1,	  1,	  0,	 63.366 
405, 13,	 1,	  1,	  0,	 25.564 
406, 13,	 0,	  0,	  1,	 0.0 
407, 13,	 1,	  1,	  0,	 25.015 
408, 13,	 0,	  0,	  0,	 0.0 
409, 13,	 1,	  1,	  0,	 61.77 
410, 13,	 1,	  0,	  0,	 75.0 
411, 13,	 1,	  1,	  0,	 25.48 
412, 13,	 1,	  0,	  0,	 28.71 
413, 13,	 0,	  0,	  0,	 0.0 
414, 13,	 1,	  1,	  0,	 124.25 
415, 13,	 1,	  1,	  0,	 32.5 
416, 13,	 1,	  0,	  0,	 57.0 
417, 13,	 1,	  1,	  0,	 25.16 
418, 13,	 0,	  0,	  0,	 0.0 
419, 13,	 1,	  0,	  0,	 12.5 
420, 13,	 1,	  1,	  0,	 255.6 
421, 13,	 0,	  0,	  0,	 0.0 
422, 13,	 0,	  0,	  0,	 0.0 
423, 13,	 1,	  1,	  0,	 382.05 
424, 13,	 0,	  0,	  1,	 0.0 
425, 13,	 0,	  0,	  0,	 0.0 
426, 13,	 0,	  0,	  0,	 0.0 
427, 13,	 0,	  0,	  0,	 0.0 
428, 13,	 1,	  1,	  0,	 60.6 
429, 13,	 1,	  1,	  0,	 25.48 
430, 13,	 0,	  0,	  0,	 0.0 
431, 13,	 1,	  0,	  0,	 70.0 
432, 13,	 1,	  0,	  0,	 140.0 
433, 13,	 1,	  0,	  0,	 12.5 
434, 13,	 0,	  0,	  0,	 0.0 
435, 13,	 1,	  1,	  0,	 61.02 
436, 13,	 0,	  0,	  1,	 0.0 
437, 13,	 1,	  1,	  0,	 448.6 
438, 13,	 1,	  0,	  0,	 17.41 
439, 13,	 1,	  1,	  0,	 25.36 
440, 13,	 0,	  0,	  0,	 0.0 
441, 13,	 1,	  1,	  0,	 32.5 
442, 13,	 1,	  1,	  0,	 80.1885 
443, 13,	 0,	  0,	  0,	 0.0 
444, 13,	 0,	  0,	  0,	 0.0 
445, 13,	 1,	  1,	  0,	 154.05 
446, 13,	 0,	  0,	  0,	 0.0 
447, 13,	 0,	  0,	  0,	 0.0 
448, 13,	 0,	  0,	  0,	 0.0 
449, 13,	 0,	  0,	  0,	 0.0 
450, 13,	 1,	  0,	  0,	 12.5 
451, 13,	 1,	  1,	  0,	 25.38 
452, 13,	 1,	  1,	  0,	 250.35 
453, 13,	 1,	  1,	  0,	 77.04 
454, 13,	 1,	  1,	  0,	 167.26 
455, 13,	 1,	  1,	  0,	 250.35 
456, 13,	 0,	  0,	  1,	 0.0 
457, 13,	 1,	  0,	  0,	 21.8 
458, 13,	 0,	  0,	  0,	 0.0 
459, 13,	 1,	  1,	  0,	 25.61 
460, 13,	 0,	  0,	  0,	 0.0 
461, 13,	 0,	  0,	  0,	 0.0 
462, 13,	 1,	  1,	  0,	 25.165 
463, 13,	 1,	  1,	  0,	 32.5 
464, 13,	 1,	  1,	  0,	 32.5 
465, 13,	 0,	  0,	  0,	 0.0 
466, 13,	 1,	  1,	  0,	 25.87 
467, 13,	 0,	  0,	  0,	 0.0 
468, 13,	 1,	  1,	  0,	 77.04 
469, 13,	 1,	  1,	  0,	 63.05 
470, 13,	 0,	  0,	  0,	 0.0 
471, 13,	 0,	  0,	  0,	 0.0 
472, 13,	 0,	  0,	  0,	 0.0 
473, 13,	 1,	  1,	  0,	 32.5 
474, 13,	 0,	  0,	  1,	 0.0 
475, 13,	 1,	  1,	  0,	 135.95 
476, 13,	 1,	  1,	  0,	 156.75 
477, 13,	 1,	  1,	  0,	 60.6 
478, 13,	 1,	  0,	  0,	 55.1 
479, 13,	 1,	  1,	  0,	 25.9 
480, 13,	 0,	  0,	  0,	 0.0 
481, 13,	 1,	  0,	  0,	 57.3 
482, 13,	 0,	  0,	  1,	 0.0 
483, 13,	 1,	  0,	  0,	 11.0 
484, 13,	 0,	  0,	  0,	 0.0 
485, 13,	 1,	  1,	  0,	 25.2 
486, 13,	 1,	  1,	  0,	 30.75 
487, 13,	 0,	  0,	  0,	 0.0 
488, 13,	 0,	  0,	  1,	 0.0 
489, 13,	 0,	  0,	  1,	 0.0 
490, 13,	 0,	  0,	  0,	 0.0 
491, 13,	 0,	  0,	  0,	 0.0 
492, 13,	 1,	  0,	  0,	 55.0 
493, 13,	 1,	  1,	  0,	 250.35 
494, 13,	 0,	  0,	  1,	 0.0 
495, 13,	 1,	  0,	  0,	 49.9 
496, 13,	 1,	  1,	  0,	 63.06 
497, 13,	 0,	  0,	  0,	 0.0 
498, 13,	 0,	  0,	  1,	 0.0 
499, 13,	 1,	  0,	  0,	 62.6 
500, 13,	 0,	  0,	  0,	 0.0 
501, 13,	 1,	  1,	  0,	 250.35 
502, 13,	 1,	  1,	  0,	 25.9 
503, 13,	 0,	  0,	  0,	 0.0 
504, 13,	 0,	  0,	  0,	 0.0 
505, 13,	 0,	  0,	  1,	 0.0 
506, 13,	 1,	  1,	  0,	 26.71 
507, 13,	 1,	  1,	  0,	 25.27 
508, 13,	 1,	  1,	  0,	 25.16 
509, 13,	 0,	  0,	  0,	 0.0 
510, 13,	 1,	  1,	  0,	 25.3 
511, 13,	 0,	  0,	  0,	 0.0 
512, 13,	 1,	  1,	  0,	 63.05 
513, 13,	 0,	  0,	  0,	 0.0 
514, 13,	 1,	  0,	  0,	 55.0 
515, 13,	 0,	  0,	  1,	 0.0 
516, 13,	 1,	  0,	  0,	 255.6 
517, 13,	 1,	  1,	  0,	 250.42 
518, 13,	 1,	  0,	  0,	 78.0 
519, 13,	 1,	  1,	  0,	 62.1 
520, 13,	 1,	  1,	  0,	 25.26 
521, 13,	 1,	  1,	  0,	 168.43 
522, 13,	 0,	  0,	  0,	 0.0 
523, 13,	 0,	  0,	  1,	 0.0 
524, 13,	 0,	  0,	  0,	 0.0 
525, 13,	 1,	  0,	  0,	 126.98 
526, 13,	 1,	  0,	  0,	 75.0 
527, 13,	 0,	  0,	  0,	 0.0 
528, 13,	 1,	  0,	  0,	 750.0 
529, 13,	 0,	  0,	  0,	 0.0 
530, 13,	 0,	  0,	  0,	 0.0 
531, 13,	 0,	  0,	  0,	 0.0 
532, 13,	 1,	  0,	  0,	 320.0 
533, 13,	 0,	  0,	  1,	 0.0 
534, 13,	 0,	  0,	  1,	 0.0 
535, 13,	 1,	  0,	  0,	 18.4 
536, 13,	 0,	  0,	  0,	 0.0 
537, 13,	 1,	  1,	  0,	 25.39 
538, 13,	 1,	  1,	  0,	 25.26 
539, 13,	 1,	  1,	  0,	 25.13 
540, 13,	 1,	  1,	  0,	 25.14 
541, 13,	 1,	  1,	  0,	 25.9 
542, 13,	 1,	  0,	  0,	 62.6 
543, 13,	 1,	  0,	  0,	 114.0 
544, 13,	 0,	  0,	  0,	 0.0 
545, 13,	 1,	  1,	  0,	 124.25 
546, 13,	 1,	  1,	  0,	 25.19 
547, 13,	 0,	  0,	  0,	 0.0 
548, 13,	 0,	  0,	  0,	 0.0 
549, 13,	 0,	  0,	  0,	 0.0 
550, 13,	 1,	  1,	  0,	 61.314 
551, 13,	 1,	  0,	  0,	 34.5 
552, 13,	 1,	  1,	  0,	 61.725 
553, 13,	 0,	  0,	  0,	 0.0 
554, 13,	 1,	  0,	  0,	 119.0 
555, 13,	 0,	  0,	  0,	 0.0 
556, 13,	 1,	  1,	  0,	 60.93 
557, 13,	 1,	  0,	  0,	 3.75 
558, 13,	 0,	  0,	  0,	 0.0 
559, 13,	 0,	  0,	  0,	 0.0 
560, 13,	 1,	  0,	  0,	 32.36 
561, 13,	 0,	  0,	  0,	 0.0 
562, 13,	 0,	  0,	  0,	 0.0 
563, 13,	 0,	  0,	  0,	 0.0 
564, 13,	 1,	  1,	  0,	 60.93 
565, 13,	 1,	  1,	  0,	 25.39 
566, 13,	 1,	  1,	  0,	 25.09 
567, 13,	 1,	  0,	  0,	 70.0 
568, 13,	 0,	  0,	  0,	 0.0 
569, 13,	 1,	  1,	  0,	 26.95 
570, 13,	 1,	  0,	  0,	 18.08 
571, 13,	 0,	  0,	  0,	 0.0 
572, 13,	 1,	  1,	  0,	 60.93 
573, 13,	 0,	  0,	  1,	 0.0 
574, 13,	 0,	  0,	  1,	 0.0 
575, 13,	 1,	  0,	  0,	 20.0 
576, 13,	 1,	  1,	  0,	 25.9 
577, 13,	 0,	  0,	  0,	 0.0 
578, 13,	 0,	  0,	  1,	 0.0 
579, 13,	 1,	  1,	  0,	 27.04 
580, 13,	 0,	  0,	  0,	 0.0 
581, 13,	 0,	  0,	  1,	 0.0 
582, 13,	 1,	  1,	  0,	 25.142 
583, 13,	 1,	  1,	  0,	 61.05 
584, 13,	 1,	  1,	  0,	 135.95 
585, 13,	 0,	  0,	  0,	 0.0 
586, 13,	 1,	  1,	  0,	 25.27 
587, 13,	 1,	  1,	  0,	 25.16 
588, 13,	 1,	  1,	  0,	 250.35 
589, 13,	 0,	  0,	  0,	 0.0 
590, 13,	 0,	  0,	  0,	 0.0 
591, 13,	 1,	  1,	  0,	 62.07 
592, 13,	 0,	  0,	  1,	 0.0 
593, 13,	 1,	  1,	  0,	 80.1885 
594, 13,	 1,	  1,	  0,	 25.25 
595, 13,	 0,	  0,	  0,	 0.0 
596, 13,	 1,	  1,	  0,	 60.93 
597, 13,	 1,	  1,	  0,	 80.1885 
598, 13,	 0,	  0,	  1,	 0.0 
599, 13,	 0,	  0,	  0,	 0.0 
600, 13,	 1,	  0,	  0,	 22.0 
601, 13,	 1,	  0,	  0,	 70.0 
602, 13,	 1,	  1,	  0,	 153.9 
603, 13,	 1,	  1,	  0,	 25.2 
604, 13,	 1,	  1,	  0,	 25.564 
605, 13,	 1,	  1,	  0,	 124.25 
606, 13,	 0,	  0,	  1,	 0.0 
607, 13,	 1,	  1,	  0,	 63.05 
608, 13,	 1,	  0,	  0,	 20.0 
609, 13,	 1,	  1,	  0,	 25.687 
0, 14,	 0,	  0,	  0,	 0.0 
1, 14,	 0,	  0,	  1,	 0.0 
2, 14,	 1,	  0,	  0,	 102.0 
3, 14,	 0,	  0,	  1,	 0.0 
4, 14,	 0,	  0,	  1,	 0.0 
5, 14,	 0,	  0,	  1,	 0.0 
6, 14,	 0,	  0,	  0,	 0.0 
7, 14,	 1,	  1,	  0,	 48.18544 
8, 14,	 0,	  0,	  1,	 0.0 
9, 14,	 1,	  1,	  0,	 367.835 
10, 14,	 0,	  0,	  1,	 0.0 
11, 14,	 0,	  0,	  1,	 0.0 
12, 14,	 0,	  0,	  1,	 0.0 
13, 14,	 1,	  0,	  0,	 119.0 
14, 14,	 0,	  0,	  1,	 0.0 
15, 14,	 0,	  0,	  1,	 0.0 
16, 14,	 0,	  0,	  1,	 0.0 
17, 14,	 0,	  0,	  1,	 0.0 
18, 14,	 0,	  0,	  1,	 0.0 
19, 14,	 1,	  1,	  0,	 222.75 
20, 14,	 0,	  0,	  1,	 0.0 
21, 14,	 1,	  1,	  0,	 227.22 
22, 14,	 1,	  1,	  0,	 227.22 
23, 14,	 0,	  0,	  0,	 0.0 
24, 14,	 0,	  0,	  1,	 0.0 
25, 14,	 0,	  0,	  0,	 0.0 
26, 14,	 0,	  0,	  1,	 0.0 
27, 14,	 0,	  0,	  1,	 0.0 
28, 14,	 0,	  0,	  1,	 0.0 
29, 14,	 0,	  0,	  1,	 0.0 
30, 14,	 0,	  0,	  0,	 0.0 
31, 14,	 1,	  0,	  0,	 158.8 
32, 14,	 0,	  0,	  0,	 0.0 
33, 14,	 1,	  0,	  0,	 480.0 
34, 14,	 0,	  0,	  0,	 0.0 
35, 14,	 0,	  0,	  1,	 0.0 
36, 14,	 1,	  1,	  0,	 48.18544 
37, 14,	 0,	  0,	  0,	 0.0 
38, 14,	 0,	  0,	  1,	 0.0 
39, 14,	 1,	  0,	  0,	 12.5 
40, 14,	 0,	  0,	  1,	 0.0 
41, 14,	 0,	  0,	  0,	 0.0 
42, 14,	 1,	  0,	  0,	 70.0 
43, 14,	 1,	  1,	  0,	 367.835 
44, 14,	 0,	  0,	  1,	 0.0 
45, 14,	 1,	  0,	  0,	 480.0 
46, 14,	 0,	  0,	  0,	 0.0 
47, 14,	 1,	  1,	  0,	 342.455 
48, 14,	 0,	  0,	  1,	 0.0 
49, 14,	 0,	  0,	  1,	 0.0 
50, 14,	 1,	  0,	  0,	 255.99 
51, 14,	 1,	  0,	  0,	 38.91 
52, 14,	 0,	  0,	  1,	 0.0 
53, 14,	 0,	  0,	  0,	 0.0 
54, 14,	 0,	  0,	  0,	 0.0 
55, 14,	 1,	  0,	  0,	 19.9 
56, 14,	 1,	  0,	  0,	 750.0 
57, 14,	 1,	  1,	  0,	 401.0 
58, 14,	 1,	  0,	  0,	 22.0 
59, 14,	 0,	  0,	  1,	 0.0 
60, 14,	 1,	  0,	  0,	 32.49 
61, 14,	 0,	  0,	  1,	 0.0 
62, 14,	 0,	  0,	  1,	 0.0 
63, 14,	 1,	  0,	  0,	 482.0 
64, 14,	 1,	  1,	  0,	 3.366 
65, 14,	 0,	  0,	  1,	 0.0 
66, 14,	 1,	  1,	  0,	 27.4 
67, 14,	 0,	  0,	  1,	 0.0 
68, 14,	 1,	  0,	  0,	 33.0 
69, 14,	 0,	  0,	  1,	 0.0 
70, 14,	 0,	  0,	  0,	 0.0 
71, 14,	 0,	  0,	  1,	 0.0 
72, 14,	 0,	  0,	  0,	 0.0 
73, 14,	 0,	  0,	  0,	 0.0 
74, 14,	 0,	  0,	  0,	 0.0 
75, 14,	 1,	  0,	  0,	 481.0 
76, 14,	 1,	  0,	  0,	 107.46 
77, 14,	 1,	  1,	  0,	 342.275 
78, 14,	 0,	  0,	  1,	 0.0 
79, 14,	 1,	  0,	  0,	 30.0 
80, 14,	 1,	  1,	  0,	 365.0 
81, 14,	 1,	  1,	  0,	 3.366 
82, 14,	 1,	  1,	  0,	 220.244039999949 
83, 14,	 0,	  0,	  1,	 0.0 
84, 14,	 0,	  0,	  1,	 0.0 
85, 14,	 0,	  0,	  1,	 0.0 
86, 14,	 1,	  0,	  0,	 108.0 
87, 14,	 0,	  0,	  1,	 0.0 
88, 14,	 0,	  0,	  1,	 0.0 
89, 14,	 1,	  1,	  0,	 173.5 
90, 14,	 0,	  0,	  0,	 0.0 
91, 14,	 0,	  0,	  1,	 0.0 
92, 14,	 0,	  0,	  1,	 0.0 
93, 14,	 0,	  0,	  0,	 0.0 
94, 14,	 1,	  0,	  0,	 37.2 
95, 14,	 0,	  0,	  1,	 0.0 
96, 14,	 0,	  0,	  1,	 0.0 
97, 14,	 0,	  0,	  1,	 0.0 
98, 14,	 0,	  0,	  1,	 0.0 
99, 14,	 0,	  0,	  0,	 0.0 
100, 14,	 0,	  0,	  1,	 0.0 
101, 14,	 0,	  0,	  1,	 0.0 
102, 14,	 1,	  1,	  0,	 365.0 
103, 14,	 0,	  0,	  0,	 0.0 
104, 14,	 0,	  0,	  1,	 0.0 
105, 14,	 1,	  0,	  0,	 702.0 
106, 14,	 0,	  0,	  1,	 0.0 
107, 14,	 0,	  0,	  1,	 0.0 
108, 14,	 0,	  0,	  0,	 0.0 
109, 14,	 0,	  0,	  1,	 0.0 
110, 14,	 0,	  0,	  0,	 0.0 
111, 14,	 0,	  0,	  1,	 0.0 
112, 14,	 0,	  0,	  1,	 0.0 
113, 14,	 0,	  0,	  1,	 0.0 
114, 14,	 0,	  0,	  1,	 0.0 
115, 14,	 0,	  0,	  0,	 0.0 
116, 14,	 0,	  0,	  1,	 0.0 
117, 14,	 0,	  0,	  1,	 0.0 
118, 14,	 0,	  0,	  1,	 0.0 
119, 14,	 1,	  1,	  0,	 27.58 
120, 14,	 0,	  0,	  1,	 0.0 
121, 14,	 0,	  0,	  1,	 0.0 
122, 14,	 1,	  0,	  0,	 55.0 
123, 14,	 0,	  0,	  1,	 0.0 
124, 14,	 1,	  1,	  0,	 342.05 
125, 14,	 1,	  1,	  0,	 64.0675 
126, 14,	 0,	  0,	  0,	 0.0 
127, 14,	 1,	  1,	  0,	 174.86 
128, 14,	 0,	  0,	  1,	 0.0 
129, 14,	 1,	  1,	  0,	 181.6 
130, 14,	 0,	  0,	  1,	 0.0 
131, 14,	 0,	  0,	  1,	 0.0 
132, 14,	 1,	  1,	  0,	 126.629 
133, 14,	 1,	  0,	  0,	 30.0 
134, 14,	 0,	  0,	  0,	 0.0 
135, 14,	 0,	  0,	  1,	 0.0 
136, 14,	 0,	  0,	  1,	 0.0 
137, 14,	 1,	  1,	  0,	 48.18544 
138, 14,	 0,	  0,	  0,	 0.0 
139, 14,	 0,	  0,	  0,	 0.0 
140, 14,	 0,	  0,	  1,	 0.0 
141, 14,	 0,	  0,	  1,	 0.0 
142, 14,	 1,	  1,	  0,	 367.835 
143, 14,	 0,	  0,	  1,	 0.0 
144, 14,	 0,	  0,	  1,	 0.0 
145, 14,	 0,	  0,	  0,	 0.0 
146, 14,	 0,	  0,	  0,	 0.0 
147, 14,	 0,	  0,	  0,	 0.0 
148, 14,	 0,	  0,	  1,	 0.0 
149, 14,	 1,	  0,	  0,	 215.0 
150, 14,	 1,	  0,	  0,	 55.0 
151, 14,	 0,	  0,	  0,	 0.0 
152, 14,	 0,	  0,	  0,	 0.0 
153, 14,	 1,	  1,	  0,	 100.2435 
154, 14,	 0,	  0,	  0,	 0.0 
155, 14,	 1,	  1,	  0,	 87.225 
156, 14,	 1,	  0,	  0,	 100.0 
157, 14,	 1,	  0,	  0,	 109.3 
158, 14,	 1,	  1,	  0,	 181.6 
159, 14,	 0,	  0,	  1,	 0.0 
160, 14,	 0,	  0,	  1,	 0.0 
161, 14,	 1,	  1,	  0,	 48.18544 
162, 14,	 0,	  0,	  1,	 0.0 
163, 14,	 0,	  0,	  1,	 0.0 
164, 14,	 0,	  0,	  0,	 0.0 
165, 14,	 1,	  1,	  0,	 61.384 
166, 14,	 0,	  0,	  0,	 0.0 
167, 14,	 0,	  0,	  0,	 0.0 
168, 14,	 1,	  0,	  0,	 23.8 
169, 14,	 1,	  0,	  0,	 35.2 
170, 14,	 0,	  0,	  1,	 0.0 
171, 14,	 0,	  0,	  0,	 0.0 
172, 14,	 1,	  1,	  0,	 80.493 
173, 14,	 0,	  0,	  1,	 0.0 
174, 14,	 1,	  0,	  0,	 36.8 
175, 14,	 1,	  0,	  0,	 41.5 
176, 14,	 1,	  0,	  0,	 75.0 
177, 14,	 1,	  1,	  0,	 227.22 
178, 14,	 1,	  0,	  0,	 181.5 
179, 14,	 0,	  0,	  1,	 0.0 
180, 14,	 1,	  1,	  0,	 62.517 
181, 14,	 0,	  0,	  1,	 0.0 
182, 14,	 0,	  0,	  1,	 0.0 
183, 14,	 0,	  0,	  1,	 0.0 
184, 14,	 1,	  0,	  0,	 11.0 
185, 14,	 1,	  0,	  0,	 35.7 
186, 14,	 1,	  1,	  0,	 342.275 
187, 14,	 1,	  0,	  0,	 96.0 
188, 14,	 1,	  1,	  0,	 367.835 
189, 14,	 0,	  0,	  0,	 0.0 
190, 14,	 1,	  0,	  0,	 30.5 
191, 14,	 0,	  0,	  1,	 0.0 
192, 14,	 1,	  1,	  0,	 365.0 
193, 14,	 0,	  0,	  1,	 0.0 
194, 14,	 0,	  0,	  0,	 0.0 
195, 14,	 0,	  0,	  1,	 0.0 
196, 14,	 1,	  0,	  0,	 320.0 
197, 14,	 1,	  0,	  0,	 30.8 
198, 14,	 0,	  0,	  1,	 0.0 
199, 14,	 0,	  0,	  1,	 0.0 
200, 14,	 1,	  0,	  0,	 29.0 
201, 14,	 1,	  1,	  0,	 367.835 
202, 14,	 0,	  0,	  1,	 0.0 
203, 14,	 0,	  0,	  1,	 0.0 
204, 14,	 0,	  0,	  1,	 0.0 
205, 14,	 0,	  0,	  1,	 0.0 
206, 14,	 0,	  0,	  1,	 0.0 
207, 14,	 1,	  0,	  0,	 333.0 
208, 14,	 0,	  0,	  0,	 0.0 
209, 14,	 0,	  0,	  0,	 0.0 
210, 14,	 0,	  0,	  1,	 0.0 
211, 14,	 1,	  1,	  0,	 131.87 
212, 14,	 1,	  1,	  0,	 342.275 
213, 14,	 1,	  0,	  0,	 57.1 
214, 14,	 0,	  0,	  0,	 0.0 
215, 14,	 0,	  0,	  1,	 0.0 
216, 14,	 0,	  0,	  1,	 0.0 
217, 14,	 1,	  0,	  0,	 48.9 
218, 14,	 1,	  1,	  0,	 65.4225 
219, 14,	 0,	  0,	  1,	 0.0 
220, 14,	 0,	  0,	  1,	 0.0 
221, 14,	 0,	  0,	  1,	 0.0 
222, 14,	 1,	  0,	  0,	 54.0 
223, 14,	 0,	  0,	  1,	 0.0 
224, 14,	 1,	  1,	  0,	 365.0 
225, 14,	 0,	  0,	  1,	 0.0 
226, 14,	 0,	  0,	  0,	 0.0 
227, 14,	 0,	  0,	  1,	 0.0 
228, 14,	 1,	  0,	  0,	 110.0 
229, 14,	 1,	  0,	  0,	 25.64 
230, 14,	 1,	  0,	  0,	 315.0 
231, 14,	 1,	  1,	  0,	 64.0675 
232, 14,	 1,	  1,	  0,	 172.05 
233, 14,	 0,	  0,	  1,	 0.0 
234, 14,	 0,	  0,	  0,	 0.0 
235, 14,	 0,	  0,	  1,	 0.0 
236, 14,	 0,	  0,	  1,	 0.0 
237, 14,	 0,	  0,	  0,	 0.0 
238, 14,	 0,	  0,	  1,	 0.0 
239, 14,	 1,	  1,	  0,	 342.455 
240, 14,	 0,	  0,	  0,	 0.0 
241, 14,	 0,	  0,	  1,	 0.0 
242, 14,	 0,	  0,	  1,	 0.0 
243, 14,	 0,	  0,	  0,	 0.0 
244, 14,	 0,	  0,	  1,	 0.0 
245, 14,	 0,	  0,	  1,	 0.0 
246, 14,	 1,	  1,	  0,	 401.0 
247, 14,	 1,	  1,	  0,	 64.0675 
248, 14,	 1,	  0,	  0,	 17.1 
249, 14,	 0,	  0,	  1,	 0.0 
250, 14,	 1,	  0,	  0,	 310.0 
251, 14,	 0,	  0,	  1,	 0.0 
252, 14,	 0,	  0,	  1,	 0.0 
253, 14,	 0,	  0,	  1,	 0.0 
254, 14,	 0,	  0,	  1,	 0.0 
255, 14,	 0,	  0,	  1,	 0.0 
256, 14,	 1,	  0,	  0,	 75.0 
257, 14,	 1,	  1,	  0,	 365.0 
258, 14,	 0,	  0,	  1,	 0.0 
259, 14,	 0,	  0,	  1,	 0.0 
260, 14,	 1,	  0,	  0,	 255.6 
261, 14,	 0,	  0,	  1,	 0.0 
262, 14,	 0,	  0,	  1,	 0.0 
263, 14,	 1,	  1,	  0,	 342.275 
264, 14,	 1,	  0,	  0,	 32.0 
265, 14,	 0,	  0,	  1,	 0.0 
266, 14,	 0,	  0,	  1,	 0.0 
267, 14,	 1,	  0,	  0,	 322.0 
268, 14,	 0,	  0,	  1,	 0.0 
269, 14,	 0,	  0,	  0,	 0.0 
270, 14,	 0,	  0,	  1,	 0.0 
271, 14,	 1,	  0,	  0,	 45.0 
272, 14,	 0,	  0,	  0,	 0.0 
273, 14,	 0,	  0,	  1,	 0.0 
274, 14,	 0,	  0,	  1,	 0.0 
275, 14,	 0,	  0,	  0,	 0.0 
276, 14,	 1,	  0,	  0,	 28.0 
277, 14,	 1,	  1,	  0,	 8.1 
278, 14,	 1,	  0,	  0,	 57.1 
279, 14,	 0,	  0,	  1,	 0.0 
280, 14,	 0,	  0,	  1,	 0.0 
281, 14,	 0,	  0,	  0,	 0.0 
282, 14,	 1,	  0,	  0,	 22.3 
283, 14,	 1,	  0,	  0,	 52.9 
284, 14,	 1,	  1,	  0,	 62.517 
285, 14,	 1,	  0,	  0,	 18.3 
286, 14,	 1,	  1,	  0,	 48.18544 
287, 14,	 0,	  0,	  0,	 0.0 
288, 14,	 1,	  1,	  0,	 27.25 
289, 14,	 0,	  0,	  1,	 0.0 
290, 14,	 0,	  0,	  0,	 0.0 
291, 14,	 1,	  1,	  0,	 365.0 
292, 14,	 1,	  1,	  0,	 62.517 
293, 14,	 0,	  0,	  0,	 0.0 
294, 14,	 0,	  0,	  0,	 0.0 
295, 14,	 0,	  0,	  1,	 0.0 
296, 14,	 0,	  0,	  0,	 0.0 
297, 14,	 0,	  0,	  1,	 0.0 
298, 14,	 1,	  1,	  0,	 93.9545 
299, 14,	 1,	  0,	  0,	 40.27 
300, 14,	 0,	  0,	  0,	 0.0 
301, 14,	 0,	  0,	  0,	 0.0 
302, 14,	 1,	  0,	  0,	 50.0 
303, 14,	 0,	  0,	  0,	 0.0 
304, 14,	 1,	  0,	  0,	 16.3 
305, 14,	 1,	  1,	  0,	 172.23 
306, 14,	 1,	  0,	  0,	 154.4 
307, 14,	 1,	  0,	  0,	 42.4 
308, 14,	 0,	  0,	  1,	 0.0 
309, 14,	 0,	  0,	  1,	 0.0 
310, 14,	 1,	  1,	  0,	 341.825 
311, 14,	 1,	  1,	  0,	 173.5 
312, 14,	 0,	  0,	  0,	 0.0 
313, 14,	 0,	  0,	  0,	 0.0 
314, 14,	 0,	  0,	  0,	 0.0 
315, 14,	 0,	  0,	  1,	 0.0 
316, 14,	 0,	  0,	  0,	 0.0 
317, 14,	 0,	  0,	  1,	 0.0 
318, 14,	 0,	  0,	  0,	 0.0 
319, 14,	 0,	  0,	  1,	 0.0 
320, 14,	 0,	  0,	  1,	 0.0 
321, 14,	 0,	  0,	  1,	 0.0 
322, 14,	 0,	  0,	  1,	 0.0 
323, 14,	 1,	  0,	  0,	 702.0 
324, 14,	 0,	  0,	  1,	 0.0 
325, 14,	 1,	  0,	  0,	 215.0 
326, 14,	 1,	  0,	  0,	 78.0 
327, 14,	 0,	  0,	  1,	 0.0 
328, 14,	 1,	  1,	  0,	 367.835 
329, 14,	 0,	  0,	  0,	 0.0 
