z:283879353.7401995
g,t,u,v,w,p
        (42, 45, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 45, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 45, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 46, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (42, 46, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 46, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 46, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 47, 1) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
        (42, 47, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 47, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 47, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 48, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 48, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 48, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (42, 48, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 1, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 1, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 1, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 2, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 2, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 3, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 3, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 4, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 4, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 4, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 4, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 5, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 5, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 5, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 5, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 6, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 6, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 6, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 6, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 7, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 7, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 7, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 7, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 8, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 8, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 8, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 8, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 9, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (43, 9, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 9, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (43, 9, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 10, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 10, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 10, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 10, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 11, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 11, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 11, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 11, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 12, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 12, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 12, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 12, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 13, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 13, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 13, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 13, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 14, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 14, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 14, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 14, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 15, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 15, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 15, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 15, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 16, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 16, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 16, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 16, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 17, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 17, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 17, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 17, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 18, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 18, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 18, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 18, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 19, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 19, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 19, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 19, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 20, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 20, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 20, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 20, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 21, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 21, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 21, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 21, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 22, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 22, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 22, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 22, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 23, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 23, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 23, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 23, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 24, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 24, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 24, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 24, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 25, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 25, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 25, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 25, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 26, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 26, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 26, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 26, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 27, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 27, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 27, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 27, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 28, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 28, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 28, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 28, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 29, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 29, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 29, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 29, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 30, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 30, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 30, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 30, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 31, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 31, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 31, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 31, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 32, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 32, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 32, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 32, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 33, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 33, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 33, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 33, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 34, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 34, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 34, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 34, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 35, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 35, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 35, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 35, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 36, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 36, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 36, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 36, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 37, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 37, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 37, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 37, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 38, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 38, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 38, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 38, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 39, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 39, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 39, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 39, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 40, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 40, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 40, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 40, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 41, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 41, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 41, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 41, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 42, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 42, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 42, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 42, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 43, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 43, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 43, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 43, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 44, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 44, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 44, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 44, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 45, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 45, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 45, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 45, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 46, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 46, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 46, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 46, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 47, 1) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
        (43, 47, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 47, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 47, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 48, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 48, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 48, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (43, 48, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 1, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 1, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 1, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 2, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 2, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 3, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 3, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 4, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 4, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 4, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 4, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 5, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 5, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 5, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 5, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 6, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 6, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 6, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 6, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 7, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 7, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 7, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 7, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 8, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 8, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 8, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 8, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 9, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 9, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 9, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (44, 9, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 10, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 10, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 10, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 10, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 11, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 11, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 11, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 11, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 12, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 12, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 12, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 12, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 13, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 13, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 13, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 13, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 14, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 14, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 14, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 14, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 15, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 15, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 15, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 15, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 16, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 16, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 16, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 16, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 17, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 17, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 17, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 17, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 18, 1) :   0.0 :                  82.8 : 99999.0 : False : False :  Reals
        (44, 18, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 18, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 18, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 19, 1) :   0.0 :      64.1899999999994 : 99999.0 : False : False :  Reals
        (44, 19, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 19, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 19, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 20, 1) :   0.0 :      2.89000000000181 : 99999.0 : False : False :  Reals
        (44, 20, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 20, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 20, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 21, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 21, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 21, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 21, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 22, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 22, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 22, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 22, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 23, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 23, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 23, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 23, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 24, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 24, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 24, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 24, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 25, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 25, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 25, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 25, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 26, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 26, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 26, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 26, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 27, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 27, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 27, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 27, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 28, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 28, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 28, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 28, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 29, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 29, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 29, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 29, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 30, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 30, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 30, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 30, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 31, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 31, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 31, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 31, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 32, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 32, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 32, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 32, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 33, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 33, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 33, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 33, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 34, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 34, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 34, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 34, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 35, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 35, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 35, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 35, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 36, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (44, 36, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
