ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Mon Sep 19 22:26:25 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,24.5,0,0,39.9,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:31:20 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.3,0,0,37.6,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:33:02 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,20.4,0,0,34.7,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:35:13 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.5,0,0,35.7,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:37:42 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.0,0,0,35.6,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:41:02 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.7,0,0,36.2,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:48:05 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.1,0,0,35.1,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:49:26 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.0,0,0,34.9,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:51:51 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.3,0,0,35.5,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 22:57:19 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,20.5,0,0,35.0,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 23:02:37 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.8,0,0,37.5,0,0,0,0,0,1e+75,1e+75,1.0,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Mon Sep 19 23:57:08 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,23.1,0,0,37.0,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Tue Sep 20 00:17:09 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,20.3,0,0,33.9,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Tue Sep 20 00:24:02 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.4,0,0,36.1,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Tue Sep 20 00:32:37 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,22.6,0,0,37.0,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Tue Sep 20 01:11:52 2022,uc_58.json,120,8,1e-05,0,12.541588771343232,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.1,0,0,35.3,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Tue Sep 20 01:27:16 2022,uc_58.json,120,8,1e-05,0,12.459955620765687,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,21.6,0,0,35.6,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Integrality GAP
localPC,Tue Sep 20 01:35:23 2022,uc_58.json,120,8,1e-05,0,12.542135286331177,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,21.5,0,0,35.7,0,0,0,305.4,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Tue Sep 20 01:42:15 2022,uc_58.json,120,8,1e-05,0,12.567105305194854,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,21.6,0,0,35.1,0,0,0,304.5,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Tue Sep 20 02:04:05 2022,uc_58.json,120,8,1e-05,1,12.493371307849884,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,22.0,0,0,36.2,0,0,0,309.6,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 09:25:34 2022,uc_58.json,120,8,1e-05,1,14.340865888093647,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.9,0,0,19.1,0,0,0,190.2,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 09:38:37 2022,uc_58.json,120,8,1e-05,1,13.63992668390274,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,11.1,0,0,19.4,0,0,0,185.1,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 12:01:37 2022,uc_58.json,120,8,1e-05,1,13.738366782665253,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,9.5,0,0,17.5,0,0,0,181.8,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 12:16:15 2022,uc_58.json,120,8,1e-05,1,13.664800941944122,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.4,0,0,18.8,0,0,0,185.7,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 12:27:51 2022,uc_58.json,120,8,1e-05,1,13.682171976566314,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.8,0,0,18.6,0,0,0,183.1,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 12:38:43 2022,uc_58.json,120,8,1e-05,1,13.629668176174164,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,11.9,0,0,19.8,0,0,0,178.3,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 12:47:59 2022,uc_58.json,120,8,1e-05,1,13.566971743106842,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,12.9,0,0,21.1,0,0,0,178.7,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 13:50:57 2022,uc_58.json,120,8,1e-05,1,13.65753265619278,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.5,0,0,18.6,0,0,0,175.4,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 16:08:09 2022,uc_58.json,120,8,1e-05,1,13.981317675113678,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,9.0,0,0,14.7,0,0,0,133.6,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 16:29:12 2022,uc_58.json,120,8,1e-05,1,13.761844921112061,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,9.4,0,0,17.2,0,0,0,175.5,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 18:24:50 2022,uc_58.json,120,8,1e-05,1,13.669773638248444,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.3,0,0,18.6,0,0,0,177.6,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 19:15:02 2022,uc_58.json,120,8,1e-05,1,13.75433087348938,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,9.4,0,0,17.2,0,0,0,171.9,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Wed Sep 21 20:12:21 2022,uc_58.json,120,8,1e-05,1,13.71970226764679,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.2,0,0,18.0,0,0,0,172.9,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:05:11 2022,uc_58.json,120,8,1e-05,1,13.713935780525208,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.0,0,0,18.2,0,0,0,166.8,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:10:59 2022,uc_58.json,120,8,1e-05,1,13.68035955429077,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.8,0,0,18.8,0,0,0,167.0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:22:27 2022,uc_58.json,120,8,1e-05,1,13.653922927379607,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,11.7,0,0,19.4,0,0,0,178.4,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:32:12 2022,uc_58.json,120,8,1e-05,1,13.738850617408753,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,9.8,0,0,17.6,0,0,0,177.2,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:36:18 2022,uc_58.json,120,8,1e-05,1,13.612483751773834,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,12.2,0,0,20.2,0,0,0,176.2,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:41:09 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,9.8,0,0,17.5,0,0,0,17.5,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:44:24 2022,uc_58.json,120,8,1e-05,1,13.728571939468384,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.1,0,0,17.8,0,0,0,173.9,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,0.0,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 17:50:00 2022,uc_58.json,120,8,1e-05,0,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,10.5,0,0,18.3,0,0,0,18.3,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Probamos Kernel Search
localPC,Thu Sep 22 19:30:55 2022,uc_58.json,120,8,1e-05,1,6.0962026715278625,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,2847708.4,0,9.5,0,0,17.1,0,0,0,303.4,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,8.64e-06,1e+75,20,0,Probamos Kernel Search
localPC,Fri Sep 23 01:06:18 2022,uc_58.json,120,8,1e-05,1,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,13.3,0,0,21.7,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Probamos Kernel Search
localPC,Fri Sep 23 01:27:27 2022,uc_58.json,120,8,1e-05,1,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,12.2,0,0,20.1,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Probamos Kernel Search
localPC,Fri Sep 23 02:00:04 2022,uc_58.json,120,8,1e-05,1,150,300,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,2847708.4,9.9,0,0,17.5,0,0,0,0,303.1,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,0.0,20,0,Probamos Kernel Search
localPC,Fri Sep 23 08:45:22 2022,uc_58.json,120,8,1e-05,1,4.763441669940948,300,2830261.4,1e+75,1e+75,2847708.4,2847708.4,2847708.4,1e+75,2847708.4,2847708.4,10.1,0,0,18.0,309.4,308.6,0,306.0,302.0,1e+75,1e+75,0.00612667,0.00013844,0.00016677,1e+75,0.0,0.0,10,0,Probamos Iterative Variable Fixing
