z:22152736.007233877
g,t,u,v,w,p
         (17, 81, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 81, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 81, 3) :     0 :  2.19777895516337e-12 :     1 : False : False : Binary
         (17, 82, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 82, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 82, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 83, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 83, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 83, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 84, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 84, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 84, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 85, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 85, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 85, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 86, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 86, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 86, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 87, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 87, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 87, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 88, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 88, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 88, 3) :     0 :  2.30011770902288e-12 :     1 : False : False : Binary
         (17, 89, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 89, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 89, 3) :     0 : -2.30011770902288e-12 :     1 : False : False : Binary
         (17, 90, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 90, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 90, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 91, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 91, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 91, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 92, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 92, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 92, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 93, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 93, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 93, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 94, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 94, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 94, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 95, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 95, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 95, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 96, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 96, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 96, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 97, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 97, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 97, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 98, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 98, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 98, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 99, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 99, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (17, 99, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 100, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 100, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 100, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 101, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 101, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 101, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 102, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 102, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 102, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 103, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 103, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 103, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 104, 1) :     0 :                   1.0 :     1 : False : False : Binary
        (17, 104, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 104, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 105, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 105, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 105, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 106, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 106, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 106, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 107, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 107, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 107, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 108, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 108, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 108, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 109, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 109, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 109, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 110, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 110, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 110, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 111, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 111, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 111, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 112, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 112, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 112, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 113, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 113, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 113, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 114, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 114, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 114, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 115, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 115, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 115, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 116, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 116, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 116, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 117, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 117, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 117, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 118, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 118, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 118, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 119, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 119, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 119, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 120, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 120, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 120, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 121, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 121, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 121, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 122, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 122, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 122, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 123, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 123, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 123, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 124, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 124, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 124, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 125, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 125, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 125, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 126, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 126, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 126, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 127, 1) :     0 : -1.63802305053196e-12 :     1 : False : False : Binary
        (17, 127, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 127, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 128, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 128, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 128, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 129, 1) :     0 :  1.63802305053196e-12 :     1 : False : False : Binary
        (17, 129, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 129, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 130, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 130, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 130, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 131, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 131, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 131, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 132, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 132, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 132, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 133, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 133, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 133, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 134, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 134, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 134, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 135, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 135, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 135, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 136, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 136, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 136, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 137, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 137, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 137, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 138, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 138, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 138, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 139, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 139, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 139, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 140, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 140, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 140, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 141, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 141, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 141, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 142, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 142, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 142, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 143, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 143, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 143, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 144, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 144, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 144, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 145, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 145, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 145, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 146, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 146, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 146, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 147, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 147, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 147, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 148, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 148, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 148, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 149, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 149, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 149, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 150, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 150, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 150, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 151, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 151, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 151, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 152, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 152, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 152, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 153, 1) :     0 :  6.57067568281608e-11 :     1 : False : False : Binary
        (17, 153, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 153, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 154, 1) :     0 : -8.90691592559512e-11 :     1 : False : False : Binary
        (17, 154, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 154, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 155, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 155, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 155, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 156, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 156, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 156, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 157, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 157, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 157, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 158, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 158, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 158, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 159, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 159, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 159, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 160, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 160, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 160, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 161, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 161, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 161, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 162, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 162, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 162, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 163, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 163, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 163, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 164, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 164, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 164, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 165, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 165, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 165, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 166, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 166, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 166, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 167, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 167, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 167, 3) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 168, 1) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 168, 2) :     0 :                   0.0 :     1 : False : False : Binary
        (17, 168, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 1, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 1, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 1, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 2, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 2, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 2, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 3, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 3, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 3, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 4, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 4, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 4, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 5, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 5, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 5, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 6, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 6, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 6, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 7, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 7, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 7, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 8, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 8, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 8, 3) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 9, 1) :     0 :                  -0.0 :     1 : False : False : Binary
          (18, 9, 2) :     0 :                   0.0 :     1 : False : False : Binary
          (18, 9, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 10, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 10, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 10, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 11, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 11, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 11, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 12, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 12, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 12, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 13, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 13, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 13, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 14, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 14, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 14, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 15, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 15, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 15, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 16, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 16, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 16, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 17, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 17, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 17, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 18, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 18, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 18, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 19, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 19, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 19, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 20, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 20, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 20, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 21, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 21, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 21, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 22, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 22, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 22, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 23, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 23, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 23, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 24, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 24, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 24, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 25, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 25, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 25, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 26, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 26, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 26, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 27, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 27, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 27, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 28, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 28, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 28, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 29, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 29, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 29, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 30, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 30, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 30, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 31, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 31, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 31, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 32, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 32, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 32, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 33, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 33, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 33, 3) :     0 :     0.999999999993333 :     1 : False : False : Binary
         (18, 34, 1) :     0 :  8.08880334564795e-12 :     1 : False : False : Binary
         (18, 34, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 34, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 35, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 35, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 35, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 36, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 36, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 36, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 37, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 37, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 37, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 38, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 38, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 38, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 39, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 39, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 39, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 40, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 40, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 40, 3) :     0 : -1.42220718165239e-12 :     1 : False : False : Binary
         (18, 41, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 41, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 41, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 42, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 42, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 42, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 43, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 43, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 43, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 44, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 44, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 44, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 45, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 45, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 45, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 46, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 46, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 46, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 47, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 47, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 47, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 48, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 48, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 48, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (18, 49, 1) :     0 :                   0.0 :     1 : False : False : Binary
