z:331350462.0888978
g,t,u,v,w,p
        (72, 29) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 30) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 31) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 32) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 33) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 34) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 35) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 36) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 37) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 38) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 39) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 40) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 41) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 42) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 43) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 44) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 45) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 46) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 47) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (72, 48) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 1) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 2) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 3) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 4) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 5) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 6) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 7) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 8) :   0.0 :  None : 99999.0 : False :  True :  Reals
         (73, 9) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 10) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 11) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 12) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 13) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 14) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 15) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 16) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 17) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 18) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 19) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 20) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 21) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 22) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 23) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 24) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 25) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 26) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 27) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 28) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 29) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 30) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 31) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 32) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 33) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 34) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 35) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 36) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 37) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 38) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 39) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 40) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 41) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 42) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 43) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 44) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 45) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 46) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 47) :   0.0 :  None : 99999.0 : False :  True :  Reals
        (73, 48) :   0.0 :  None : 99999.0 : False :  True :  Reals
    pc : Size=3504, Index=pc_index
        Key      : Lower : Value                 : Upper   : Fixed : Stale : Domain
          (1, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (1, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (1, 4) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
          (1, 5) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
          (1, 6) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
          (1, 7) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
          (1, 8) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
          (1, 9) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 10) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 11) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 12) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 13) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 14) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 15) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 16) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 17) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 18) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 19) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 20) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 21) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 22) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 23) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 24) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 25) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 26) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 27) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 28) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 29) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 30) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 31) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 32) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 33) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 34) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 35) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 36) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 37) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 38) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 39) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 40) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 41) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 42) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 43) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 44) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 45) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 46) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 47) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
         (1, 48) :   0.0 :                   7.0 : 99999.0 : False : False :  Reals
          (2, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (2, 4) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (2, 5) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (2, 6) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (2, 7) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (2, 8) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (2, 9) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 10) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 11) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 12) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 13) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 14) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 15) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 16) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 17) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 18) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 19) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 20) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 21) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 22) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 23) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 24) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 25) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (2, 26) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (2, 27) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (2, 28) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (2, 29) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (2, 30) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 31) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 32) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 33) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 34) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 35) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 36) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 37) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 38) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 39) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 40) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 41) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 42) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 43) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 44) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 45) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 46) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 47) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (2, 48) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (3, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (3, 4) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (3, 5) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (3, 6) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (3, 7) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (3, 8) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (3, 9) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 10) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 11) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 12) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 13) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 14) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 15) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 16) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 17) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 18) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 19) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 20) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 21) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 22) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 23) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 24) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 25) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (3, 26) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (3, 27) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (3, 28) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (3, 29) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (3, 30) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 31) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 32) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 33) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 34) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 35) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 36) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 37) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 38) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 39) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 40) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 41) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 42) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 43) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 44) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 45) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 46) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 47) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (3, 48) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (4, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (4, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (4, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (4, 4) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
          (4, 5) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (4, 6) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (4, 7) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (4, 8) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (4, 9) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 10) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 11) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 12) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 13) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 14) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 15) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 16) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 17) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 18) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 19) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 20) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 21) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 22) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 23) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 24) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 25) :   0.0 :      22.0600000000028 : 99999.0 : False : False :  Reals
         (4, 26) :   0.0 :      22.0000000000026 : 99999.0 : False : False :  Reals
         (4, 27) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
         (4, 28) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
         (4, 29) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 30) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 31) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 32) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 33) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 34) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 35) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 36) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 37) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 38) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 39) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 40) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 41) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 42) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 43) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 44) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 45) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 46) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 47) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (4, 48) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (5, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (5, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (5, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (5, 4) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (5, 5) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (5, 6) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (5, 7) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (5, 8) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (5, 9) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 10) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 11) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 12) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 13) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 14) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 15) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 16) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 17) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 18) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 19) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 20) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 21) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 22) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 23) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 24) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (5, 25) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (5, 26) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (5, 27) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (5, 28) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (5, 29) :   0.0 :      8.00000000000086 : 99999.0 : False : False :  Reals
         (5, 30) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 31) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 32) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 33) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 34) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 35) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 36) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 37) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 38) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 39) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 40) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 41) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 42) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 43) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 44) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 45) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 46) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 47) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (5, 48) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (6, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (6, 2) :   0.0 :                 30.67 : 99999.0 : False : False :  Reals
          (6, 3) :   0.0 :                 15.33 : 99999.0 : False : False :  Reals
          (6, 4) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
          (6, 5) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
          (6, 6) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
          (6, 7) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
          (6, 8) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
          (6, 9) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 10) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 11) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 12) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 13) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 14) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 15) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 16) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 17) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 18) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 19) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 20) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 21) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 22) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 23) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 24) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 25) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 26) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 27) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 28) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 29) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 30) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 31) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 32) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 33) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 34) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 35) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 36) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 37) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 38) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 39) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 40) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 41) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 42) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 43) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 44) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 45) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 46) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 47) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
         (6, 48) :   0.0 :                  46.0 : 99999.0 : False : False :  Reals
          (7, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (7, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (7, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (7, 4) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (7, 5) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
          (7, 6) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (7, 7) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (7, 8) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (7, 9) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 10) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 11) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 12) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 13) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 14) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 15) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 16) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 17) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 18) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 19) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 20) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 21) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 22) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 23) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 24) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (7, 25) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
