z:1710633.600960002
g,t,u,v,w,p
        (4, 25, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 25, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 25, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 26, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 26, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 26, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 27, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 27, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 27, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 28, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 28, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 28, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 29, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 29, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 29, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 30, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 30, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 30, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 31, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 31, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 31, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 32, 1) :     0 :   1.0 :     1 : False : False : Binary
        (4, 32, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 32, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 33, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 33, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 33, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 34, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 34, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 34, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 35, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 35, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 35, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 36, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 36, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 36, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 37, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 37, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 37, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 38, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 38, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 38, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 39, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 39, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 39, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 40, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 40, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 40, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 41, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 41, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 41, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 42, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 42, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 42, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 43, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 43, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 43, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 44, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 44, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 44, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 45, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 45, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 45, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 46, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 46, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 46, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 47, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 47, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 47, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 48, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 48, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 48, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 49, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 49, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 49, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 50, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 50, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 50, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 51, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 51, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 51, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 52, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 52, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 52, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 53, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 53, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 53, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 54, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 54, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 54, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 55, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 55, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 55, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 56, 1) :     0 :   1.0 :     1 : False : False : Binary
        (4, 56, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 56, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 57, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 57, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 57, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 58, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 58, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 58, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 59, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 59, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 59, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 60, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 60, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 60, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 61, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 61, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 61, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 62, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 62, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 62, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 63, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 63, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 63, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 64, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 64, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 64, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 65, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 65, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 65, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 66, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 66, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 66, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 67, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 67, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 67, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 68, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 68, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 68, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 69, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 69, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 69, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 70, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 70, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 70, 3) :     0 :   0.0 :     1 : False : False : Binary
        (4, 71, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 71, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 71, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (4, 72, 1) :     0 :   0.0 :     1 : False : False : Binary
        (4, 72, 2) :     0 :   0.0 :     1 : False : False : Binary
        (4, 72, 3) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 1, 1) :     0 :   0.0 :     1 : False : False : Binary
         (5, 1, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 1, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 2, 1) :     0 :   0.0 :     1 : False : False : Binary
         (5, 2, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 2, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 3, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 3, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 3, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 4, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 4, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 4, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 5, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 5, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 5, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 6, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 6, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 6, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 7, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 7, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 7, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 8, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 8, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 8, 3) :     0 :   0.0 :     1 : False : False : Binary
         (5, 9, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (5, 9, 2) :     0 :   0.0 :     1 : False : False : Binary
         (5, 9, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 10, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 10, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 10, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 11, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 11, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 11, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 12, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 12, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 12, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 13, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 13, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 13, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 14, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 14, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 14, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 15, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 15, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 15, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 16, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 16, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 16, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 17, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 17, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 17, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 18, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 18, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 18, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 19, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 19, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 19, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 20, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 20, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 20, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 21, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 21, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 21, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 22, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 22, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 22, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 23, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 23, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 23, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 24, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 24, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 24, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 25, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 25, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 25, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 26, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 26, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 26, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 27, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 27, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 27, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 28, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 28, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 28, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 29, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 29, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 29, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 30, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 30, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 30, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 31, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 31, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 31, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 32, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 32, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 32, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 33, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 33, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 33, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 34, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 34, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 34, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 35, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 35, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 35, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 36, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 36, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 36, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 37, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 37, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 37, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 38, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 38, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 38, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 39, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 39, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 39, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 40, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 40, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 40, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 41, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 41, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 41, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 42, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 42, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 42, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 43, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 43, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 43, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 44, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 44, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 44, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 45, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 45, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 45, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 46, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 46, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 46, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 47, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 47, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 47, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 48, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 48, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 48, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 49, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 49, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 49, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 50, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 50, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 50, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 51, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 51, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 51, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 52, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 52, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 52, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 53, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 53, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 53, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 54, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 54, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 54, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 55, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 55, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 55, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 56, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 56, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 56, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 57, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 57, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 57, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 58, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 58, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 58, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 59, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 59, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 59, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 60, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 60, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 60, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 61, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 61, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 61, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 62, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 62, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 62, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 63, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 63, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 63, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 64, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 64, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 64, 3) :     0 :  -0.0 :     1 : False : False : Binary
        (5, 65, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 65, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 65, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 66, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 66, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 66, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 67, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 67, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 67, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 68, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 68, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 68, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 69, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 69, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 69, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 70, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 70, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 70, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 71, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 71, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 71, 3) :     0 :   0.0 :     1 : False : False : Binary
        (5, 72, 1) :     0 :   0.0 :     1 : False : False : Binary
        (5, 72, 2) :     0 :   0.0 :     1 : False : False : Binary
        (5, 72, 3) :     0 :  -0.0 :     1 : False : False : Binary
         (6, 1, 1) :     0 :   0.0 :     1 : False : False : Binary
         (6, 1, 2) :     0 :   0.0 :     1 : False : False : Binary
         (6, 1, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 2, 1) :     0 :   0.0 :     1 : False : False : Binary
         (6, 2, 2) :     0 :   0.0 :     1 : False : False : Binary
         (6, 2, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 3, 1) :     0 :   0.0 :     1 : False : False : Binary
         (6, 3, 2) :     0 :   0.0 :     1 : False : False : Binary
         (6, 3, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 4, 1) :     0 :   0.0 :     1 : False : False : Binary
         (6, 4, 2) :     0 :   0.0 :     1 : False : False : Binary
         (6, 4, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 5, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (6, 5, 2) :     0 :   0.0 :     1 : False : False : Binary
         (6, 5, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 6, 1) :     0 :  -0.0 :     1 : False : False : Binary
         (6, 6, 2) :     0 :   0.0 :     1 : False : False : Binary
         (6, 6, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 7, 1) :     0 :   0.0 :     1 : False : False : Binary
         (6, 7, 2) :     0 :   0.0 :     1 : False : False : Binary
         (6, 7, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 8, 1) :     0 :   0.0 :     1 : False : False : Binary
         (6, 8, 2) :     0 :  -0.0 :     1 : False : False : Binary
         (6, 8, 3) :     0 :   0.0 :     1 : False : False : Binary
         (6, 9, 1) :     0 :   0.0 :     1 : False : False : Binary
         (6, 9, 2) :     0 :  -0.0 :     1 : False : False : Binary
         (6, 9, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 10, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 10, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 10, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 11, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 11, 2) :     0 :   1.0 :     1 : False : False : Binary
        (6, 11, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 12, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 12, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 12, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 13, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 13, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 13, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 14, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 14, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 14, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 15, 1) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 15, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 15, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 16, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 16, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 16, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 17, 1) :     0 :   1.0 :     1 : False : False : Binary
        (6, 17, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 17, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 18, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 18, 2) :     0 :  -0.0 :     1 : False : False : Binary
        (6, 18, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 19, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 19, 2) :     0 :   0.0 :     1 : False : False : Binary
        (6, 19, 3) :     0 :   0.0 :     1 : False : False : Binary
        (6, 20, 1) :     0 :   0.0 :     1 : False : False : Binary
        (6, 20, 2) :     0 :   0.0 :     1 : False : False : Binary
